# Constructed from biom file																																																																																																																																																																																																																																																																			
#OTU ID	P-G-G1-1	P-G-G1-10	P-G-G1-2	P-G-G1-3	P-G-G1-4	P-G-G1-5	P-G-G1-6	P-G-G1-7	P-G-G1-8	P-G-G1-9	P-GG-2-1	P-GG-2-10	P-GG-2-2	P-GG-2-3	P-GG-2-4	P-GG-2-5	P-GG-2-6	P-GG-2-7	P-GG-2-8	P-GG-2-9	P-GM-2-1	P-GM-2-10	P-GM-2-2	P-GM-2-3	P-GM-2-4	P-GM-2-5	P-GM-2-6	P-GM-2-7	P-GM-2-8	P-GM-2-9	P-GN-2-1	P-GN-2-10	P-GN-2-2	P-GN-2-3	P-GN-2-4	P-GN-2-5	P-GN-2-6	P-GN-2-7	P-GN-2-8	P-GN-2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-MG-2-1	P-MG-2-10	P-MG-2-2	P-MG-2-3	P-MG-2-4	P-MG-2-5	P-MG-2-6	P-MG-2-7	P-MG-2-8	P-MG-2-9	P-MM-2-1	P-MM-2-10	P-MM-2-2	P-MM-2-3	P-MM-2-4	P-MM-2-5	P-MM-2-6	P-MM-2-7	P-MM-2-8	P-MM-2-9	P-MN-2-1	P-MN-2-10	P-MN-2-2	P-MN-2-3	P-MN-2-4	P-MN-2-5	P-MN-2-6	P-MN-2-7	P-MN-2-8	P-MN-2-9	P-N-G1-1	P-N-G1-10	P-N-G1-2	P-N-G1-3	P-N-G1-4	P-N-G1-5	P-N-G1-6	P-N-G1-7	P-N-G1-8	P-N-G1-9	P-NG-2-1	P-NG-2-10	P-NG-2-2	P-NG-2-3	P-NG-2-4	P-NG-2-5	P-NG-2-6	P-NG-2-7	P-NG-2-8	P-NG-2-9	P-NM-2-1	P-NM-2-10	P-NM-2-2	P-NM-2-3	P-NM-2-4	P-NM-2-5	P-NM-2-6	P-NM-2-7	P-NM-2-8	P-NM-2-9	P-NN-2-1	P-NN-2-10	P-NN-2-2	P-NN-2-3	P-NN-2-4	P-NN-2-5	P-NN-2-6	P-NN-2-7	P-NN-2-8	P-NN-2-9	R-G-G1-1	R-G-G1-10	R-G-G1-2	R-G-G1-3	R-G-G1-4	R-G-G1-5	R-G-G1-6	R-GG-2-1	R-GG-2-10	R-GG-2-2	R-GG-2-3	R-GG-2-4	R-GG-2-5	R-GG-2-6	R-GG-2-7	R-GG-2-8	R-GG-2-9	R-GM-2-1	R-GM-2-10	R-GM-2-2	R-GM-2-3	R-GM-2-4	R-GM-2-5	R-GM-2-6	R-GM-2-7	R-GM-2-8	R-GM-2-9	R-GN-2-1	R-GN-2-10	R-GN-2-2	R-GN-2-3	R-GN-2-4	R-GN-2-5	R-GN-2-6	R-GN-2-7	R-GN-2-8	R-GN-2-9	R-M-G1-1	R-M-G1-10	R-M-G1-2	R-M-G1-3	R-M-G1-4	R-M-G1-5	R-M-G1-6	R-M-G1-7	R-M-G1-8	R-M-G1-9	R-MG-2-1	R-MG-2-10	R-MG-2-2	R-MG-2-3	R-MG-2-4	R-MG-2-5	R-MG-2-6	R-MG-2-7	R-MG-2-8	R-MG-2-9	R-MM-2-1	R-MM-2-10	R-MM-2-2	R-MM-2-3	R-MM-2-4	R-MM-2-5	R-MM-2-6	R-MM-2-7	R-MM-2-8	R-MM-2-9	R-MN-2-1	R-MN-2-10	R-MN-2-2	R-MN-2-3	R-MN-2-4	R-MN-2-5	R-MN-2-6	R-MN-2-7	R-MN-2-8	R-MN-2-9	R-N-G1-1	R-N-G1-10	R-N-G1-2	R-N-G1-3	R-N-G1-4	R-N-G1-5	R-N-G1-6	R-N-G1-7	R-N-G1-8	R-N-G1-9	R-NG-2-1	R-NG-2-10	R-NG-2-2	R-NG-2-3	R-NG-2-4	R-NG-2-5	R-NG-2-6	R-NG-2-7	R-NG-2-8	R-NG-2-9	R-NM-2-1	R-NM-2-10	R-NM-2-2	R-NM-2-3	R-NM-2-4	R-NM-2-5	R-NM-2-6	R-NM-2-7	R-NM-2-8	R-NM-2-9	R-NN-2-1	R-NN-2-10	R-NN-2-2	R-NN-2-3	R-NN-2-4	R-NN-2-5	R-NN-2-6	R-NN-2-7	R-NN-2-8	R-NN-2-9	S-B-2-1	S-B-2-2	S-B-2-3	S-B-2-4	S-B-2-5	S-B-2-6	S-B-2-7	S-B-2-8	S-B-2-9	S-B1	S-B2	S-B3	S-B4	S-B5	S-B6	S-B7	S-B8	S-B9	R-G-G1-7	R-G-G1-8	R-G-G1-9	taxonomy
9d54ccf75f38f280c9496ce5f3f58c20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	46	0	84	0	0	21	50	37	0	72	0	60	13	0	17	0	30	25	18	38	50	79	33	19	45	54	13	43	0	0	0	0	0	0	0	0	0	0	0	0	18	53	13	16	0	19	6	32	49	0	0	0	0	0	0	0	0	0	35	0	17	24	0	17	70	53	11	0	14	0	0	0	0	0	0	0	0	0	0	10	45	19	25	17	0	0	51	23	22	49	12	0	13	17	14	0	69	80	25	21	10	0	21	18	10	17	44	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Haliangiaceae;Haliangium;uncultured_bacterium
0da7e268ee14c85762fb5aaaa748be86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	237	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	158	37	0	0	110	31	0	0	0	123	50	0	27	0	60	92	141	110	101	51	28	77	0	0	0	0	0	0	0	0	0	76	206	0	0	0	0	192	0	0	31	0	115	36	0	0	0	97	46	152	0	0	0	0	179	37	34	68	0	45	0	43	0	109	0	0	0	80	102	0	43	0	0	0	109	0	0	18	130	67	198	38	86	100	69	0	59	24	43	0	0	90	0	0	0	0	0	0	149	51	61	39	0	0	0	116	0	87	0	0	82	0	37	44	147	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Phenylobacterium;uncultured_bacterium
6be246d986ee82a9d64b3eff7e5b6bb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	49	0	0	28	22	0	31	87	73	0	10	40	96	65	98	35	66	0	0	35	20	16	50	44	29	0	36	25	23	0	77	0	0	0	78	0	35	18	0	0	0	26	0	21	43	19	29	35	37	25	37	24	0	27	0	38	44	26	40	49	0	67	70	28	0	14	0	71	0	48	40	48	35	24	61	0	21	34	41	40	0	0	0	0	0	0	0	28	19	0	32	32	36	46	18	31	64	23	32	24	24	20	56	29	0	44	0	51	18	68	25	22	42	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	23	0	Bacteria;Chloroflexi;S085;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium
d49edfabfdd94f661aee4a22d69d24da	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	49	0	199	0	0	30	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	84	0	0	0	0	0	0	0	60	0	0	58	0	78	0	0	0	42	0	0	0	0	0	0	0	0	0	0	33	0	0	21	0	0	21	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Micromonospora;Ambiguous_taxa
8af228029ddb10ec0cc464cc60ba3455	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	76	26	0	0	0	18	66	102	0	48	125	55	19	0	96	67	32	0	15	47	31	92	80	9	0	29	80	36	0	88	131	63	74	23	56	0	74	40	0	0	0	13	0	33	39	0	76	0	21	93	109	42	37	0	27	118	82	33	69	0	21	0	19	73	27	0	0	0	0	26	98	81	101	0	33	0	17	0	0	29	46	61	0	58	0	0	217	73	68	61	78	0	24	54	132	20	0	0	70	77	0	35	0	30	133	163	98	34	28	35	28	58	24	35	63	0	0	21	40	0	0	0	0	0	15	0	31	0	18	0	32	0	19	0	18	0	0	Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;uncultured;uncultured_bacterium;uncultured_bacterium
6377ab16d8cb661c1dcf3bb80ecfc716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	13	35	0	14	39	0	17	0	8	12	0	0	14	0	0	0	0	24	14	0	41	0	23	0	0	0	9	0	0	0	0	0	0	0	0	0	0	9	27	27	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	9	0	0	0	0	20	0	0	0	11	15	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	21	0	0	0	16	0	0	10	0	9	0	0	11	17	0	0	0	9	10	10	14	20	0	7	13	13	10	13	13	14	0	0	0	Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae;uncultured;uncultured_bacterium
5cf3d984b3692d3a8c98f56e1e316b60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	31	10	0	30	15	15	11	0	0	25	0	0	38	49	0	12	23	8	39	17	19	10	0	26	0	0	0	0	0	0	0	14	16	0	22	14	0	45	18	0	19	0	17	18	8	0	0	17	40	46	0	0	35	0	45	21	25	0	12	42	16	12	14	0	0	7	0	0	16	0	22	0	0	13	0	0	16	32	34	49	0	0	12	18	0	21	14	11	10	12	14	0	0	0	16	33	0	0	21	8	0	16	14	64	26	0	0	33	10	13	0	0	0	10	0	0	16	0	0	0	0	15	0	0	0	0	12	0	0	0	0	0	0	0	0	0	Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Acidimicrobiales_Incertae_Sedis;Candidatus_Microthrix;uncultured_bacterium
59864f1898f92ccd21295260db95c3a0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	52	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	32	53	0	0	0	0	28	0	0	0	0	0	0	0	5	0	14	0	0	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	6	0	0	0	0	7	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	110	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Cytophaga;uncultured_bacterium
699d621f6d2b66bf62ad9d42bc4a73ef	0	0	0	0	0	0	0	0	0	0	0	0	0	621	18	0	37	0	0	0	39	1244	0	0	0	0	0	0	147	24	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	0	0	0	0	26	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;uncultured_bacterium
db3c0ac733898cd8ad3a1751c55d2223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	19	7	13	11	31	4	24	13	1	15	0	25	5	32	23	7	14	29	31	9	20	0	23	22	0	32	34	32	10	19	39	6	19	21	40	20	12	25	15	3	24	24	0	0	12	7	21	4	33	38	8	23	21	19	11	14	29	6	12	16	6	8	34	14	16	3	28	46	40	32	12	23	31	26	0	22	29	10	9	12	7	15	8	10	27	0	35	6	14	11	23	33	27	39	12	34	1	39	24	17	19	20	9	1	1	4	27	27	5	17	0	15	41	20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	5	Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae;uncultured
a979270127644fba16eb0105d4bfdd5c	18	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	30	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	75	38	0	0	31	0	0	0	99	23	33	0	22	0	43	17	76	0	56	29	0	26	20	26	21	0	0	76	20	20	0	49	0	25	24	39	43	22	0	0	35	54	0	0	22	0	0	12	38	31	56	20	44	0	18	22	0	27	0	36	27	15	0	0	0	0	29	49	23	50	29	0	0	0	0	57	132	48	0	32	39	14	0	0	29	0	45	0	45	20	47	0	56	26	0	19	19	0	28	19	35	79	0	0	0	0	10	18	71	31	0	0	23	28	65	49	21	41	46	44	54	17	41	91	39	27	72	49	50	64	57	23	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;uncultured
8a5c1bb082aa8582b15486960e0a4d5c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	13	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae;uncultured
6e61688a847ef11ac41a3dfd4f3b819d	14	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	72	38	42	91	34	66	28	52	29	73	92	97	32	106	77	60	103	61	56	93	98	56	107	28	41	59	54	38	33	27	60	20	15	25	35	25	113	63	80	61	62	24	57	52	51	45	33	28	67	31	36	64	73	86	19	98	74	61	83	56	72	32	113	73	76	55	67	26	24	16	44	54	45	43	31	30	46	17	78	166	121	71	13	30	52	21	92	17	56	24	25	61	70	63	42	43	68	31	33	56	61	47	27	43	61	84	74	13	76	48	27	23	25	24	60	17	99	121	101	127	79	101	123	82	107	142	82	65	76	91	94	128	149	132	55	25	31	Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Pseudonocardia;uncultured_bacterium
2338779e4cc992ce1292729253550687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	30	14	53	0	0	0	12	42	0	0	0	0	0	0	0	0	14	0	0	0	0	0	9	0	0	0	10	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	14	0	0	0	0	6	0	0	0	0	2	0	18	0	11	12	0	0	27	9	0	0	0	0	0	9	0	16	14	0	30	0	0	0	0	0	0	0	0	0	21	0	15	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Microvirga
2eb82fb04730ff53fb9343b210c61ca0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	38	0	0	17	0	0	21	0	0	0	33	102	0	0	54	0	0	0	56	0	0	0	27	0	52	0	0	0	0	41	0	0	0	0	0	0	0	0	42	0	41	26	0	0	0	0	13	34	0	15	0	44	24	0	0	0	0	0	15	44	41	0	0	0	0	16	0	26	0	0	0	0	0	0	27	0	0	0	0	0	64	0	0	0	0	0	34	0	0	0	0	0	0	0	48	29	0	0	0	0	0	0	21	0	17	0	0	0	19	0	0	0	38	84	42	41	22	36	110	49	42	43	36	16	57	43	59	102	113	45	0	0	14	Bacteria;Planctomycetes;Phycisphaerae;Tepidisphaerales;Tepidisphaeraceae;uncultured_bacterium;uncultured_bacterium
4943357be2675abe15d786a229d1d6cd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	2	4	3	0	2	14	6	0	2	6	4	20	8	7	0	2	0	15	7	0	8	3	5	14	8	5	1	10	3	8	3	4	3	0	3	0	6	8	7	2	11	0	6	0	0	15	9	0	8	0	0	0	4	5	0	0	2	0	5	0	5	4	0	8	0	12	1	3	1	1	1	8	12	6	13	14	0	7	11	7	1	16	7	0	0	2	8	19	4	8	2	5	3	5	7	5	0	5	8	6	3	0	2	15	2	11	1	6	0	10	2	19	11	13	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Rhizobacter
f96ada7c4859c6238d0429cecde2f0be	389	813	42	50	22	249	77	0	6	73	61	84	41	143	0	0	313	1212	34	10	160	98	41	10	623	55	0	972	1299	592	1685	2013	1581	2489	2027	497	2326	1309	1349	3414	224	41	23	0	8	8	62	10	65	13	18	74	836	126	43	102	146	0	76	2214	15	792	0	51	84	93	47	725	0	27	860	3544	524	2888	3225	2811	2144	1327	3176	3457	931	507	1022	906	713	649	390	428	881	922	1367	602	145	1557	41	850	600	5441	814	517	1405	1175	2841	385	324	51	500	798	125	64	1321	1051	2501	2181	3318	1185	681	1518	2415	2231	0	0	0	0	0	18	0	0	81	0	7	0	0	0	0	0	0	25	0	0	0	0	11	0	33	0	16	35	20	28	0	27	0	0	0	56	0	0	56	14	0	0	0	0	0	26	0	0	0	14	0	0	0	0	0	19	48	0	34	0	0	0	0	0	23	0	12	31	0	22	34	72	0	0	0	55	49	20	0	0	0	0	0	15	0	0	0	11	42	22	0	11	0	26	21	22	34	0	0	7	17	0	0	0	40	27	0	0	0	61	0	35	9	0	37	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium
38c74e1aa34fbff9210cd71db4eea9e3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	14	0	0	0	0	44	12	63	0	33	0	46	0	0	11	52	35	64	18	0	0	0	103	0	0	36	53	74	26	0	32	47	0	20	0	0	28	63	43	71	94	9	0	18	0	0	0	0	31	21	0	0	46	80	0	14	13	38	11	31	10	24	68	0	50	52	23	46	8	37	27	9	0	0	0	0	0	21	0	0	0	0	0	0	0	16	56	0	0	0	85	0	20	10	44	45	0	0	0	28	25	0	66	89	152	0	37	50	28	49	11	0	0	77	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	20	0	Bacteria;Verrucomicrobia;OPB35_soil_group;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium
186ef59c1f6824c6a6dd3491253c7ad1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	8	3	0	6	7	0	0	22	0	19	15	0	8	0	10	19	7	7	0	0	0	5	0	9	9	5	10	5	6	12	0	4	15	0	0	20	0	4	6	0	0	8	0	12	3	4	12	7	19	6	0	13	0	15	0	9	0	10	6	20	24	29	5	0	0	22	7	0	47	11	0	13	0	10	0	0	0	14	0	0	3	5	0	0	0	6	15	0	7	0	0	0	5	0	10	9	0	4	4	4	3	14	7	11	6	5	0	21	13	9	0	7	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae;Bdellovibrio;uncultured_bacterium
